exchange,symbol,name,sector,marketcap,date,volume,open,close,low,high
NASDAQ,MSFT,Microsoft Corporation,Technology,$391B,17-Apr-2015,41912400,41.67,41.61,41.16,41.74
AMEX,ISDR,Issuer Direct Corporation,Miscellaneous,$21.91M,17-Apr-2015,11000,7.53,7.3,7.05,7.59
AMEX,NYV,Nuveen New York Municipal Value Fund 2,n/a,$35.67M,17-Apr-2015,3800,14.96,14.96,14.82,14.98
AMEX,NYH,Eaton Vance New York Municipal Bond Fund II,n/a,$31.86M,17-Apr-2015,600,12.62,12.62,12.61,12.62
AMEX,GV,Goldfield Corporation (The),Basic Industries,$61.59M,17-Apr-2015,64900,1.84,1.8,1.78,1.86
AMEX,XPL,Solitario Exploration & Royalty Corp,Basic Industries,$32.97M,17-Apr-2015,71700,0.77,0.77,0.76,0.78
AMEX,AMCO,"Armco Metals Holdings, Inc.",Consumer Durables,$7.17M,17-Apr-2015,31300,1.05,1.07,1.05,1.09
AMEX,MAB,Eaton Vance Massachusetts Municipal Bond Fund,n/a,$26.67M,17-Apr-2015,3400,14.59,14.61,14.58,14.61
AMEX,EVI,"EnviroStarm, Inc.",Consumer Services,$16.64M,17-Apr-2015,3000,3.16,3.24,3.16,3.24
AMEX,EVJ,Eaton Vance New Jersey Municipal Income Trust,n/a,$58.32M,17-Apr-2015,4000,12.51,12.5,12.38,12.53
AMEX,EVM,Eaton Vance California Municipal Bond Fund,n/a,$258.5M,17-Apr-2015,45800,12.29,12.35,12.25,12.39
AMEX,EVO,Eaton Vance Ohio Municipal Income Trust,n/a,$42M,17-Apr-2015,10600,14,13.82,13.77,14
AMEX,EVY,Eaton Vance New York Municipal Income Trust,n/a,$75.56M,17-Apr-2015,3300,13.9,13.91,13.9,13.94
AMEX,EVP,Eaton Vance Pennsylvania Municipal Income Trust,n/a,$33.3M,17-Apr-2015,4200,12.29,12.24,12.24,12.34
AMEX,EVV,Eaton Vance Limited Duration Income Fund,n/a,$1.67B,17-Apr-2015,280800,14.45,14.43,14.39,14.48
AMEX,LSG,Lake Shore Gold Corp,Basic Industries,$374.47M,17-Apr-2015,182900,0.94,0.93,0.92,0.95
AMEX,GRC,Gorman-Rupp Company (The),Capital Goods,$754.47M,17-Apr-2015,44500,29.11,28.69,28.51,29.39
AMEX,GRH,"GreenHunter Resources, Inc.",Basic Industries,$27.68M,17-Apr-2015,141400,0.91,0.83,0.79,0.91
AMEX,NOM,Nuveen Missouri Premium Income Municipal Fund,n/a,$35.82M,17-Apr-2015,15600,15.46,15.55,15.46,15.74
AMEX,NOG,"Northern Oil and Gas, Inc.",Energy,$504.25M,17-Apr-2015,1066000,8.99,8.8,8.8,9.2
AMEX,SPP,Sanchez Production Partners LLC,Energy,$42.04M,17-Apr-2015,7000,2.3,2.28,2.25,2.3
AMEX,CTP,CTPartners Executive Search Inc.,Technology,$47.26M,17-Apr-2015,122600,3.8,3.83,3.64,3.86
AMEX,CTF,Nuveen Long/Short Commodity Total Return Fund,n/a,$279.4M,17-Apr-2015,23300,16.46,16.47,16.45,16.48
AMEX,CTO,Consolidated-Tomoka Land Co.,Finance,$338.83M,17-Apr-2015,16800,56.64,56.66,56.64,58.2
AMEX,ORM,"Owens Realty Mortgage, Inc.",Consumer Services,$148.06M,17-Apr-2015,26900,14.1,13.72,13.68,14.1
AMEX,DPW,Digital Power Corporation,Capital Goods,$7.19M,17-Apr-2015,3900,0.86,0.85,0.85,0.86
AMEX,ONP,"Orient Paper, Inc.",Consumer Durables,$19.71M,17-Apr-2015,33300,1.69,1.68,1.67,1.69
AMEX,OGEN,"Oragenics, Inc.",Health Care,$26.87M,17-Apr-2015,13700,0.9,0.88,0.87,0.9
AMEX,CFD,Nuveen Diversified Commodity Fund,n/a,$112.91M,17-Apr-2015,37000,12.17,12.16,12.14,12.21
AMEX,CFP,Cornerstone Progressive Return Fund,n/a,$250.08M,17-Apr-2015,81600,15.98,15.95,15.81,16
AMEX,EMXX,Eurasian Minerals Inc.,Basic Industries,$54.69M,17-Apr-2015,27400,0.68,0.71,0.68,0.71
AMEX,PRK,Park National Corporation,Finance,$1.32B,17-Apr-2015,22100,86.88,85.63,85.63,86.88
AMEX,JOB,"General Employment Enterprises, Inc.",Technology,$21.24M,17-Apr-2015,17200,0.8,0.85,0.8,0.88
AMEX,DGSE,"DGSE Companies, Inc.",Consumer Services,$19.92M,17-Apr-2015,105500,1.52,1.52,1.48,1.7
AMEX,APP,American Apparel Inc,Finance,$160.62M,17-Apr-2015,674800,0.68,0.67,0.64,0.69
AMEX,APT,"Alpha Pro Tech, Ltd.",Health Care,$49.59M,17-Apr-2015,47900,2.15,2.17,2.13,2.17
AMEX,API,"Advanced Photonix, Inc.",Technology,$15.7M,17-Apr-2015,45100,0.38,0.4,0.38,0.4
AMEX,PFNX,Pfenex Inc.,Health Care,$163.02M,17-Apr-2015,153000,16,15.12,15.12,16.31
AMEX,HMG,"HMG/Courtland Properties, Inc.",Consumer Services,$11.74M,17-Apr-2015,100,12,12,12,12
AMEX,DLA,"Delta Apparel, Inc.",Consumer Non-Durables,$69.17M,17-Apr-2015,12100,11.99,11.96,11.91,12.14
AMEX,SSY,"SunLink Health Systems, Inc.",Health Care,$12.65M,17-Apr-2015,2100,1.58,1.58,1.58,1.58
AMEX,AST,"Asterias Biotherapeutics, Inc.",Health Care,$118.97M,17-Apr-2015,176000,10.5,10.05,9.75,10.5
AMEX,BTX,"BioTime, Inc.",Health Care,$330.93M,17-Apr-2015,654200,5.38,5.22,5.08,5.4
AMEX,BTG,B2Gold Corp,Basic Industries,$1.63B,17-Apr-2015,2034900,1.58,1.56,1.55,1.62
AMEX,SSN,Samson Oil & Gas Limited,Energy,$33.49M,17-Apr-2015,31800,1.58,1.51,1.49,1.58
AMEX,BTI,British American Tobacco p.l.c.,Consumer Non-Durables,$103.93B,17-Apr-2015,276500,111.58,111.65,111.14,111.75
AMEX,WYY,WidePoint Corporation,Technology,$120.65M,17-Apr-2015,195200,1.46,1.46,1.42,1.46
AMEX,LNG,"Cheniere Energy, Inc.",Public Utilities,$17.28B,17-Apr-2015,2021500,77.71,76.8,76.3,77.83
AMEX,SEB,Seaboard Corporation,n/a,$4.57B,17-Apr-2015,1100,3611,3622,3380.43,3644.98
AMEX,VMM,"Delaware Investments Minnesota Municipal Income Fund II, Inc.",n/a,$160.84M,17-Apr-2015,23900,13.8,13.75,13.72,13.82
AMEX,VCF,"Delaware Investments Colorado Municipal Income Fund, Inc",n/a,$69.27M,17-Apr-2015,5500,14.35,14.28,14.21,14.35
AMEX,AIRI,Air Industries Group,Capital Goods,$69.8M,17-Apr-2015,36400,10.39,10.31,10.18,10.65
AMEX,CKX,"CKX Lands, Inc.",Energy,$31.08M,17-Apr-2015,18700,14.25,14.3,14,14.45
AMEX,AWX,Avalon Holdings Corporation,Public Utilities,$11.98M,17-Apr-2015,186800,2.95,3.55,2.92,3.7
AMEX,UAMY,United States Antimony Corporation,Capital Goods,$41.6M,17-Apr-2015,33800,1.15,1.12,1.05,1.15
AMEX,YUMA,"Yuma Energy, Inc.",Energy,$101.92M,17-Apr-2015,176400,0.98,0.94,0.91,0.98
AMEX,IHT,InnSuites Hospitality Trust,Consumer Services,$22.35M,17-Apr-2015,6700,2.76,2.67,2.53,2.82
AMEX,DMF,"Dreyfus Municipal Income, Inc.",n/a,$199.69M,17-Apr-2015,29200,9.63,9.65,9.62,9.7
AMEX,GBR,"New Concept Energy, Inc",Energy,$2.98M,17-Apr-2015,4100,2.25,2.39,2.25,2.44
AMEX,GSAT,"Globalstar, Inc.",Consumer Services,$2.18B,17-Apr-2015,1708400,3.2,3.18,3.16,3.23
AMEX,TRXC,"TransEnterix, Inc.",Health Care,$191.39M,17-Apr-2015,465500,3.84,3.76,3.53,3.89
AMEX,XRA,Exeter Resource Corporation,Basic Industries,$45.97M,17-Apr-2015,188400,0.55,0.58,0.55,0.58
AMEX,CRVP,"Crystal Rock Holdings, Inc.",Consumer Non-Durables,$16.23M,17-Apr-2015,12000,0.71,0.68,0.67,0.71
AMEX,ETF,Aberdeen Emerging Markets Smaller Company Opportunities Fund I,n/a,$127.04M,17-Apr-2015,10900,13.34,13.21,13.2,13.36
AMEX,RVM,"Revett Mining Company, Inc.",Basic Industries,$15.51M,17-Apr-2015,6600,0.53,0.53,0.52,0.54
AMEX,HNW,Pioneer Diversified High Income Trust,n/a,$146.07M,17-Apr-2015,26500,17.44,17.37,17.37,17.46
AMEX,BCV,Bancroft Fund Limited,n/a,$106.1M,17-Apr-2015,8300,21.37,21.29,21.29,21.44
AMEX,OSGB,"Overseas Shipholding Group, Inc.",Transportation,$155.79M,17-Apr-2015,2700,3.95,4,3.95,4
AMEX,CH,"Aberdeen Chile Fund, Inc.",n/a,$69.84M,17-Apr-2015,19000,7.66,7.67,7.65,7.74
AMEX,NMZ,Nuveen Municipal High Income Opportunity Fund,n/a,$694.5M,17-Apr-2015,57400,13.87,13.88,13.84,13.88
AMEX,NML,Neuberger Berman MLP Income Fund Inc.,n/a,$1.07B,17-Apr-2015,115100,18.01,17.97,17.95,18.12
AMEX,IMUC,"ImmunoCellular Therapeutics, Ltd.",Health Care,$42.17M,17-Apr-2015,391900,0.47,0.48,0.47,0.49
AMEX,CVU,"CPI Aerostructures, Inc.",Capital Goods,$99.25M,17-Apr-2015,54800,9.9,10.82,9.63,11.1
AMEX,CVR,Chicago Rivet & Machine Co.,Technology,$33.09M,17-Apr-2015,21400,30,30.6,29.87,30.9
AMEX,CVM,Cel-Sci Corporation,Health Care,$81.47M,17-Apr-2015,358300,0.96,0.93,0.9,0.96
AMEX,LOV,"Spark Networks, Inc.",Miscellaneous,$93.68M,17-Apr-2015,29600,4.07,4.01,3.98,4.07
AMEX,SYRG,Synergy Resources Corporation,Energy,$1.19B,17-Apr-2015,1177000,12.69,12.46,12.28,12.83
AMEX,CANF,Can-Fite Biopharma Ltd,Health Care,$33.58M,17-Apr-2015,82300,2.15,2.1,2.01,2.15
AMEX,IOT,"Income Opportunity Realty Investors, Inc.",Consumer Services,$26.35M,17-Apr-2015,2100,6.9,7.32,6.9,7.32
AMEX,RVP,"Retractable Technologies, Inc.",Health Care,$144.27M,17-Apr-2015,16000,4.01,4.01,3.93,4.07
AMEX,ELMD,"Electromed, Inc.",Health Care,$19.23M,17-Apr-2015,17200,2.34,2.3,2.27,2.34
AMEX,HH,"Hooper Holmes, Inc.",Health Care,$36.14M,17-Apr-2015,53500,0.49,0.45,0.45,0.49
AMEX,PTN,"Palatin Technologies, Inc.",Health Care,$86.53M,17-Apr-2015,36700,0.97,0.99,0.96,1
AMEX,PBM,Pacific Booker Minerals Inc,Basic Industries,$56.5M,17-Apr-2015,6800,4.12,4.14,4.1,4.14
AMEX,EGAS,Gas Natural Inc.,Public Utilities,$100.26M,17-Apr-2015,10700,9.9,9.91,9.82,9.96
AMEX,AMPE,"Ampio Pharmaceuticals, Inc.",Health Care,$272.85M,17-Apr-2015,342200,7.89,7.87,7.74,7.97
AMEX,AVL,"Avalon Rare Metals, Inc.",Basic Industries,$29.56M,17-Apr-2015,476100,0.3,0.29,0.29,0.31
AMEX,UWN,"Nevada Gold & Casinos, Inc.",Consumer Services,$20.28M,17-Apr-2015,77200,1.65,1.72,1.65,1.75
AMEX,ESTE,"Earthstone Energy, Inc.",Energy,$394.54M,17-Apr-2015,4300,25.96,24.85,24.77,26.04
AMEX,NBY,"NovaBay Pharmaceuticals, Inc.",Health Care,$29.32M,17-Apr-2015,157500,0.8,0.84,0.79,0.87
AMEX,NBW,Neuberger Berman California Intermediate Municipal Fund Inc.,n/a,$86.12M,17-Apr-2015,14300,16.43,16.12,16.11,16.46
AMEX,NSAT,Norsat International Inc.,n/a,$28.69M,17-Apr-2015,2800,5.31,5.28,5.28,5.32
AMEX,NBH,Neuberger Berman Intermediate Municipal Fund Inc.,n/a,$293.87M,17-Apr-2015,32700,15.6,15.66,15.57,15.74
AMEX,NBO,Neuberger Berman New York Intermediate Municipal Fund Inc.,n/a,$71.57M,17-Apr-2015,2200,14.49,14.36,14.33,14.49
AMEX,GMO,"General Moly, Inc",Basic Industries,$51.76M,17-Apr-2015,2292800,0.65,0.73,0.65,1
AMEX,DNN,Denison Mine Corp,Basic Industries,$455.28M,17-Apr-2015,160800,0.83,0.83,0.82,0.86
AMEX,HUSA,Houston American Energy Corporation,Energy,$10.35M,17-Apr-2015,17300,0.21,0.19,0.19,0.22
AMEX,ADK,Adcare Health Systems Inc,Health Care,$79.12M,17-Apr-2015,31200,4.1,4.15,4.1,4.17
AMEX,DEJ,Dejour Energy Inc.,Energy,$26.85M,17-Apr-2015,501500,0.15,0.15,0.14,0.15
AMEX,BRN,"Barnwell Industries, Inc.",Energy,$21.77M,17-Apr-2015,20600,2.59,2.51,2.51,2.6
AMEX,BRG,"Bluerock Residential Growth REIT, Inc.",Consumer Services,$160.86M,17-Apr-2015,21300,13.49,13.5,13.42,13.53
AMEX,EAD,Wells Fargo Advantage Income Opportunities Fund,n/a,$631.04M,17-Apr-2015,153800,8.9,8.9,8.84,8.9
AMEX,ESP,Espey Mfg. & Electronics Corp.,Capital Goods,$62.04M,17-Apr-2015,600,28.9,28.49,28.49,28.9
AMEX,VSR,"Versar, Inc.",Consumer Services,$33.94M,17-Apr-2015,63500,3.25,3.47,3.25,3.47
AMEX,EOX,"Emerald Oil, Inc.",Energy,$78.17M,17-Apr-2015,2442600,0.68,0.61,0.6,0.68
AMEX,CMT,Core Molding Technologies Inc,Consumer Non-Durables,$110.45M,17-Apr-2015,26800,18.93,18.69,18.51,18.94
AMEX,WGA,"AG&E Holdings, Inc.",Technology,$8.91M,17-Apr-2015,34800,0.94,0.9,0.8,0.94
AMEX,DSS,"Document Security Systems, Inc.",Technology,$15.62M,17-Apr-2015,513200,0.37,0.3,0.29,0.37
AMEX,RWC,RELM Wireless Corporation,Technology,$75.84M,17-Apr-2015,8600,6.24,6.07,5.96,6.24
AMEX,INS,Intelligent Systems Corporation,Capital Goods,$19.35M,17-Apr-2015,1000,2.69,2.95,2.69,2.95
AMEX,GLO,Clough Global Opportunities Fund,n/a,$632.74M,17-Apr-2015,52300,12.72,12.64,12.6,12.72
AMEX,GLQ,Clough Global Equity Fund,n/a,$257.26M,17-Apr-2015,31200,15.3,15.26,15.19,15.34
AMEX,AKG,Asanko Gold Inc.,Basic Industries,$261.11M,17-Apr-2015,146400,1.54,1.51,1.5,1.55
AMEX,GLU,The Gabelli Global Utility and Income Trust,n/a,$79.06M,17-Apr-2015,6300,18.98,18.81,18.78,18.98
AMEX,GLV,Clough Global Allocation Fund,n/a,$153.91M,17-Apr-2015,20500,15.3,15.21,15.17,15.32
AMEX,INUV,"Inuvo, Inc",Consumer Services,$34.84M,17-Apr-2015,1147200,2.14,2.35,2.02,2.43
AMEX,ERB,"ERBA Diagnostics, Inc.",Health Care,$156.23M,17-Apr-2015,13800,3.35,3.49,3.33,3.61
AMEX,ERC,Wells Fargo Advantage Multi-Sector Income Fund,n/a,$577.42M,17-Apr-2015,161000,13.41,13.44,13.39,13.44
AMEX,ERH,Wells Fargo Advantage Utilities and High Income Fund,n/a,$124.26M,17-Apr-2015,26600,12.9,12.88,12.73,12.93
AMEX,STS,"Supreme Industries, Inc.",Capital Goods,$131.49M,17-Apr-2015,2700,7.92,7.95,7.8,7.97
AMEX,NCQ,NovaCopper Inc.,Basic Industries,$32.15M,17-Apr-2015,38600,0.63,0.66,0.63,0.66
AMEX,THM,International Tower Hill Mines Ltd,Basic Industries,$53.92M,17-Apr-2015,143200,0.36,0.37,0.35,0.37
AMEX,NCB,Nuveen California Municipal Value Fund 2,n/a,$55.57M,17-Apr-2015,1600,16.6,16.59,16.59,16.6
AMEX,IFMI,"Institutional Financial Markets, Inc.",Finance,$25.31M,17-Apr-2015,3700,1.49,1.49,1.48,1.49
AMEX,WTT,"Wireless Telecom Group, Inc.",Capital Goods,$61.99M,17-Apr-2015,26500,2.36,2.37,2.33,2.37
AMEX,HRT,Arrhythmia Research Technology Inc.,Health Care,$21.22M,17-Apr-2015,11300,6.55,6.79,6.53,6.99
AMEX,TPI,"Tianyin Pharmaceutical Co., Inc.",Health Care,$16.78M,17-Apr-2015,32200,0.48,0.46,0.45,0.49
AMEX,ACY,AeroCentury Corp.,Technology,$12.59M,17-Apr-2015,1100,12.35,12.89,12.35,12.9
AMEX,ENX,Eaton Vance New York Municipal Bond Fund,n/a,$199.78M,17-Apr-2015,13600,12.93,12.99,12.92,12.99
AMEX,ISR,"IsoRay, Inc.",Health Care,$74.64M,17-Apr-2015,336600,1.48,1.45,1.45,1.48
AMEX,ATL,Atlatsa Resources Corporation,Basic Industries,$105.31M,17-Apr-2015,34600,0.15,0.14,0.14,0.15
AMEX,ISL,"Aberdeen Israel Fund, Inc.",n/a,$68.71M,17-Apr-2015,4200,18.41,18.55,18.39,18.68
AMEX,AAMC,Altisource Asset Management Corp,Finance,$387.61M,17-Apr-2015,10000,233.27,222.04,222.04,233.27
AMEX,CLM,"Cornerstone Strategic Value Fund, Inc.",n/a,$42.41M,17-Apr-2015,88600,21.85,21.62,21.5,21.86
AMEX,FRD,Friedman Industries Inc.,Capital Goods,$43.72M,17-Apr-2015,5800,6.28,6.28,6.28,6.3
AMEX,IMH,"Impac Mortgage Holdings, Inc.",Consumer Services,$95.02M,17-Apr-2015,17000,14.16,14.26,14.04,14.34
AMEX,IMO,Imperial Oil Limited,Energy,$33.52B,17-Apr-2015,287000,44.85,44.56,44.22,45.12
AMEX,FRS,"Frisch&#39;s Restaurants, Inc.",Consumer Services,$140.38M,17-Apr-2015,100,27.9,27.9,27.9,27.9
AMEX,UUU,"Universal Security Instruments, Inc.",Consumer Non-Durables,$14.55M,17-Apr-2015,4900,5.95,6.15,5.95,6.15
AMEX,INFU,"InfuSystems Holdings, Inc.",Health Care,$60.17M,17-Apr-2015,31200,3.19,3.2,3.15,3.25
AMEX,TGB,Taseko Mines Limited,Basic Industries,$173.63M,17-Apr-2015,70300,0.67,0.68,0.66,0.69
AMEX,TGC,"Tengasco, Inc.",Energy,$16.43M,17-Apr-2015,56600,0.26,0.25,0.25,0.26
AMEX,TGD,Timmons Gold Corp,Basic Industries,$176.41M,17-Apr-2015,272200,0.62,0.6,0.59,0.62
AMEX,INTT,inTest Corporation,Capital Goods,$43.73M,17-Apr-2015,18800,4.31,4.39,4.31,4.44
AMEX,DHY,Credit Suisse High Yield Bond Fund,n/a,$274.67M,17-Apr-2015,268600,2.79,2.78,2.78,2.8
AMEX,NRO,"Neuberger Berman Real Estate Securities Income Fund, Inc.",n/a,$305.16M,17-Apr-2015,121600,5.27,5.25,5.23,5.27
AMEX,RIF,RMR Real Estate Income Fund.,n/a,$165.21M,17-Apr-2015,10800,21.01,20.89,20.88,21.06
AMEX,RIC,"Richmont Mines, Inc.",Basic Industries,$154.97M,17-Apr-2015,104500,3.09,3.01,3.01,3.12
AMEX,SYN,"Synthetic Biologics, Inc",Health Care,$125.45M,17-Apr-2015,698000,2.4,2.36,2.3,2.45
AMEX,EMI,Eaton Vance Michigan Municipal Income Trust,n/a,$27.08M,17-Apr-2015,500,13,12.92,12.92,13
AMEX,EMJ,Eaton Vance New Jersey Municipal Bond Fund,n/a,$34.34M,17-Apr-2015,1800,13.4,13.27,13.27,13.44
AMEX,VGZ,Vista Gold Corporation,Basic Industries,$28.42M,17-Apr-2015,61900,0.35,0.36,0.35,0.38
AMEX,AINC,Ashford Inc.,Consumer Services,$297.9M,17-Apr-2015,900,97,97.8,97,97.8
AMEX,FSP,Franklin Street Properties Corp.,Consumer Services,$1.28B,17-Apr-2015,269900,12.44,12.5,12.39,12.51
AMEX,PED,Pedevco Corp.,Energy,$19.54M,17-Apr-2015,42700,0.73,0.7,0.69,0.75
AMEX,ZBB,ZBB Energy Corporation,Public Utilities,$26.5M,17-Apr-2015,4224300,1.06,1.06,1.05,1.25
AMEX,SVBL,"Silver Bull Resources, Inc.",Basic Industries,$22.22M,17-Apr-2015,27800,0.11,0.11,0.11,0.11
AMEX,DIT,AMCON Distributing Company,Consumer Non-Durables,$49.64M,17-Apr-2015,100,83,83,83,83
AMEX,NSPR,"InspireMD, Inc.",Health Care,$31.8M,17-Apr-2015,1061700,0.29,0.27,0.25,0.29
AMEX,NSU,Nevsun Resources Ltd,Basic Industries,$700.78M,17-Apr-2015,87600,3.59,3.59,3.57,3.65
AMEX,UTG,Reaves Utility Income Fund,n/a,$950.51M,17-Apr-2015,61400,30,29.95,29.89,30.08
AMEX,IRT,"Independence Realty Trust, Inc.",Consumer Services,$243.82M,17-Apr-2015,63500,9.39,9.38,9.34,9.43
AMEX,IG,"IGI Laboratories, Inc.",Health Care,$573.28M,17-Apr-2015,446400,9,9.01,8.94,9.19
AMEX,IF,"Aberdeen Indonesia Fund, Inc.",n/a,$77.02M,17-Apr-2015,4400,7.82,7.83,7.82,7.84
AMEX,DAKP,"Dakota Plains Holdings, Inc.",Energy,$101.59M,17-Apr-2015,218600,1.82,1.7,1.56,1.85
AMEX,AUMN,Golden Minerals Company,Basic Industries,$27.06M,17-Apr-2015,48600,0.44,0.45,0.42,0.45
AMEX,NAK,"Northern Dynasty Minerals, Ltd.",Basic Industries,$53.83M,17-Apr-2015,76500,0.38,0.37,0.37,0.38
AMEX,EPM,"Evolution Petroleum Corporation, Inc.",Energy,$211.29M,17-Apr-2015,125200,6.76,6.77,6.71,7
AMEX,PARR,Par Petroleum Corporation,Energy,$694.79M,17-Apr-2015,35000,24.75,24.2,24,24.81
AMEX,ADGE,American DG Energy Inc.,Energy,$26.05M,17-Apr-2015,36500,0.67,0.86,0.67,0.86
AMEX,VNRX,VolitionRX Limited,n/a,$59.97M,17-Apr-2015,24400,3.88,3.96,3.88,3.97
AMEX,CPHI,"China Pharma Holdings, Inc.",Health Care,$12.97M,17-Apr-2015,65600,0.31,0.33,0.31,0.33
AMEX,TRT,Trio-Tech International,Technology,$10.22M,17-Apr-2015,11200,2.97,3.03,2.95,3.11
AMEX,UEC,Uranium Energy Corp.,Basic Industries,$120.18M,17-Apr-2015,858500,1.47,1.57,1.46,1.58
AMEX,NG,Novagold Resources Inc.,Basic Industries,$1.27B,17-Apr-2015,1127700,3.64,3.67,3.62,3.69
AMEX,NTIP,"Network-1 Technologies, Inc.",Technology,$56.78M,17-Apr-2015,33900,2.26,2.29,2.26,2.4
AMEX,LEI,"Lucas Energy, Inc.",Energy,$5.6M,17-Apr-2015,546000,0.22,0.22,0.22,0.24
AMEX,FSI,Flexible Solutions International Inc.,Basic Industries,$15.54M,17-Apr-2015,70100,1.52,1.51,1.46,1.54
AMEX,PVCT,"Provectus Biopharmaceuticals, Inc.",Health Care,$149.63M,17-Apr-2015,329300,0.86,0.9,0.86,0.9
AMEX,LIQT,"LiqTech International, Inc.",Technology,$45.99M,17-Apr-2015,187300,0.85,0.84,0.8,0.85
AMEX,SVLC,"SilverCrest Mines, Inc.",Basic Industries,$150.82M,17-Apr-2015,116600,1.07,1.07,1.05,1.09
AMEX,VISI,"Volt Information Sciences, Inc.",Technology,$261.51M,17-Apr-2015,40100,12.29,12.25,12.08,12.56
AMEX,SGA,"Saga Communications, Inc.",Consumer Services,$231.66M,17-Apr-2015,6900,40.66,40.19,40.19,40.91
AMEX,SGB,Southwest Georgia Financial Corporation,Finance,$35.7M,17-Apr-2015,4900,13.7,13.6,13.6,13.71
AMEX,FPI,Farmland Partners Inc.,Consumer Services,$82.11M,17-Apr-2015,102100,11.85,12,11.84,12.32
AMEX,FPP,FieldPoint Petroleum Corporation,Energy,$16.82M,17-Apr-2015,8600,1.13,1.1,1.1,1.15
AMEX,DXR,Daxor Corporation,Health Care,$24.41M,17-Apr-2015,12100,8.17,8.12,8.03,8.37
AMEX,SIF,"SIFCO Industries, Inc.",Capital Goods,$120.19M,17-Apr-2015,3700,15.77,15.76,15.52,15.8
AMEX,SIM,"Grupo Simec, S.A. de C.V.",Basic Industries,$1.4B,17-Apr-2015,11700,8.72,8.56,8.31,8.72
AMEX,TAT,Transatlantic Petroleum Ltd,Energy,$188.07M,17-Apr-2015,51000,5.8,5.81,5.76,5.9
AMEX,TAS,Tasman Metals Ltd,Basic Industries,$28.06M,17-Apr-2015,77900,0.56,0.58,0.53,0.59
AMEX,RLGT,"Radiant Logistics, Inc.",Transportation,$158.73M,17-Apr-2015,44300,5.83,5.85,5.63,5.85
AMEX,GIG,"GigOptix, Inc.",Technology,$39.1M,17-Apr-2015,107400,1.38,1.39,1.33,1.4
AMEX,AMZG,American Eagle Energy Corporation.,Basic Industries,$20.55M,17-Apr-2015,661200,0.15,0.16,0.15,0.19
AMEX,COVR,Cover-All Technologies Inc.,Technology,$31.7M,17-Apr-2015,2000,1.02,1.02,1.01,1.02
AMEX,CVSL,CVSL Inc.,Consumer Services,$125.41M,17-Apr-2015,124200,2.23,2.22,2.01,2.23
AMEX,NPN,Nuveen Pennsylvania Municipal Value Fund,n/a,$18.45M,17-Apr-2015,5200,15.63,15.72,15.58,15.72
AMEX,MSTX,"Mast Therapeutics, Inc.",Health Care,$56.16M,17-Apr-2015,540900,0.5,0.47,0.47,0.5
AMEX,BLJ,Blackrock New Jersey Municipal Bond Trust,n/a,$37.57M,17-Apr-2015,1300,16.14,16.14,16.14,16.14
AMEX,BLE,BlackRock Municipal Income Trust II,n/a,$381.27M,17-Apr-2015,57700,15.03,15.09,15.03,15.09
AMEX,REI,"Ring Energy, Inc.",Energy,$231.3M,17-Apr-2015,97700,12.32,11.83,11.45,12.37
AMEX,REE,Rare Element Resources Ltd.,Basic Industries,$23.67M,17-Apr-2015,246400,0.79,0.76,0.75,0.81
AMEX,SDPI,"Superior Drilling Products, Inc.",Energy,$58.79M,17-Apr-2015,9000,3.65,3.6,3.51,3.66
AMEX,FCO,"Aberdeen Global Income Fund, Inc.",n/a,$87.45M,17-Apr-2015,30200,9.35,9.49,9.32,9.49
AMEX,LTS,Ladenburg Thalmann Financial Services Inc,Finance,$722.8M,17-Apr-2015,419900,3.56,3.46,3.45,3.58
AMEX,TXMD,"TherapeuticsMD, Inc.",Health Care,$658.45M,17-Apr-2015,894500,6.93,6.81,6.71,6.95
AMEX,IBO,IBO (Listing Market - NYSE Amex Network B F),n/a,n/a,17-Apr-2015,100,153.82,153.82,153.82,153.82
AMEX,CAW,"CCA Industries, Inc.",Consumer Non-Durables,$23.75M,17-Apr-2015,10600,3.21,3.21,3.11,3.21
AMEX,CAK,CAMAC Energy Inc.,Energy,$390.35M,17-Apr-2015,2083900,0.9,0.82,0.81,0.9
AMEX,BTN,"Ballantyne Strong, Inc",Miscellaneous,$60.14M,17-Apr-2015,13500,4.61,4.55,4.51,4.61
AMEX,REED,"Reeds, Inc.",Consumer Non-Durables,$69.88M,17-Apr-2015,56300,5.15,5.21,5.1,5.4
AMEX,MIW,Eaton Vance Michigan Municipal Bond Fund,n/a,$20.68M,17-Apr-2015,300,13.65,13.65,13.65,13.65
AMEX,URG,Ur Energy Inc,Basic Industries,$116.65M,17-Apr-2015,161900,0.9,0.89,0.86,0.91
AMEX,URZ,Uranerz Energy Corporation,Basic Industries,$113.15M,17-Apr-2015,130400,1.09,1.05,1.05,1.1
AMEX,IPB,"Merrill Lynch & Co., Inc.",Finance,n/a,17-Apr-2015,400,27.55,27.55,27.55,27.6
AMEX,NGD,NEW GOLD INC.,Basic Industries,$1.93B,17-Apr-2015,1596200,3.53,3.54,3.48,3.6
AMEX,ONVO,"Organovo Holdings, Inc.",Health Care,$483.03M,17-Apr-2015,2017800,4.65,4.56,4.48,4.71
AMEX,ECF,Ellsworth Growth and Income Fund Ltd.,n/a,$112.22M,17-Apr-2015,56600,9.08,9.12,9,9.12
